13	203	3
13	204	3
13	205	3
13	206	2
13	207	1
13	208	2
13	209	2
13	210	1
13	211	1
13	212	1
13	213	1
13	214	1
13	215	1
13	216	1
13	217	1
13	218	1
13	219	1
13	220	1
13	221	1
13	222	1
13	223	1
13	224	1
13	225	1
13	226	1
13	227	1
13	228	1
13	229	1
13	230	1
13	231	1
13	232	1
13	233	1
13	234	1
13	235	1
14	16	47
14	24	10
14	25	46
14	75	4
14	88	4
14	109	15
14	181	4
14	182	16
14	202	9
14	239	5
14	240	6
14	241	9
14	242	12
14	243	6
14	244	5
14	245	18
14	246	3
14	247	12
14	248	9
14	249	9
14	250	8
14	251	9
14	252	5
14	253	17
14	254	4
14	255	3
14	256	5
14	257	5
14	258	4
14	259	15
14	260	14
14	261	14
14	262	14
14	263	4
14	264	5
14	265	7
14	266	5
14	267	4
14	268	4
14	269	11
14	271	6
14	272	3
14	273	7
14	274	2
14	275	7
14	276	5
14	277	1
14	278	1
14	279	6
15	18	1
15	90	1
15	213	1
15	280	1
15	281	1
15	282	1
15	283	1
15	284	1
15	285	1
15	286	1
15	287	1
15	288	1
15	289	1
15	290	1
16	18	4
16	24	25
16	39	3
16	73	14
16	78	3
16	79	20
16	81	15
16	93	1
16	102	2
16	103	2
16	109	4
16	130	13
16	134	3
16	167	7
16	185	6
16	199	3
16	231	7
16	291	6
16	292	5
16	293	7
16	294	4
16	296	6
16	297	5
16	299	3
16	300	1
16	301	2
16	302	2
16	303	1
16	304	1
16	306	2
16	307	1
16	308	1
16	309	1
16	310	1
16	312	1
16	313	1
16	319	1
16	320	1
16	321	3
17	200	1
17	323	1
17	324	1
17	325	1
17	326	1
18	23	1
18	90	1
18	327	1
20	15	1
20	47	1
20	59	1
20	178	1
20	341	2
20	342	1
20	343	1
20	344	1
21	18	6
21	24	21
21	25	2
21	39	13
21	49	7
21	73	11
21	79	4
21	81	5
21	90	3
21	127	4
21	130	18
21	165	4
21	187	4
21	195	3
21	200	4
21	203	5
21	208	3
21	285	4
21	308	7
21	309	6
21	319	4
21	346	14
21	347	10
21	348	9
21	349	9
21	350	8
21	351	7
21	352	5
21	353	6
21	354	7
21	355	6
21	356	6
21	357	4
21	358	5
21	359	4
21	360	2
21	361	4
21	362	3
21	363	3
21	364	4
21	365	1
21	366	1
21	367	4
21	368	4
21	369	1
21	370	4
21	371	4
21	372	4
21	373	4
21	374	3
22	5	1
22	69	1
22	311	1
22	377	1
23	6	1
23	13	1
23	14	1
23	16	2
23	18	1
23	25	2
23	32	1
23	33	1
23	61	2
23	72	1
23	73	1
23	74	1
23	78	1
23	79	2
23	80	1
23	81	1
23	82	1
23	86	1
23	88	2
23	91	1
23	170	2
23	179	1
23	181	1
23	182	1
23	188	1
23	189	1
23	190	1
23	191	1
23	192	1
23	194	1
23	199	1
23	229	1
23	275	1
23	309	1
23	352	1
23	386	1
23	387	1
23	388	1
23	389	1
23	390	1
23	391	1
23	392	1
23	393	1
23	394	1
23	395	1
23	396	1
23	397	1
24	39	1
24	81	2
24	292	1
25	24	15
25	30	2
25	127	1
25	167	2
25	195	5
25	209	9
25	321	1
25	399	4
25	400	3
25	401	1
25	402	1
25	403	1
25	404	1
25	405	1
26	1	3
26	72	1
26	73	2
26	76	2
26	91	2
26	127	5
26	285	6
26	386	6
26	406	6
26	407	7
26	408	1
26	409	2
26	411	2
26	412	2
26	413	2
26	414	1
26	415	1
26	417	1
26	419	2
26	420	1
26	421	2
26	426	2
26	436	1
26	437	1
27	72	1
27	78	2
27	79	1
27	81	3
27	134	1
27	180	1
27	191	1
27	388	1
27	424	1
27	440	1
27	441	1
27	442	1
27	443	1
27	445	1
27	446	1
28	16	1
28	18	2
28	25	1
28	79	1
28	122	1
28	181	1
28	191	1
28	234	1
28	352	2
28	387	1
28	398	1
28	447	1
28	448	1
28	449	1
28	450	1
28	451	1
28	452	1
28	453	1
28	455	1
28	477	1
28	479	1
28	480	1
28	481	1
28	482	1
28	483	1
28	484	1
28	485	1
29	24	1
29	366	1
29	486	1
29	487	1
29	488	1
29	489	1
29	490	1
29	491	1
29	492	1
29	493	1
30	24	1
30	39	1
30	73	2
30	102	1
30	103	1
31	14	3
31	16	20
31	17	3
31	18	20
31	19	13
31	21	2
31	24	12
31	25	22
31	33	4
31	39	14
31	74	21
31	81	9
31	121	6
31	187	21
31	195	9
31	199	12
31	210	17
31	285	19
31	309	4
31	352	17
31	447	6
31	494	18
31	495	14
31	496	11
31	497	8
31	498	10
31	499	16
31	500	8
31	501	2
31	502	8
31	503	2
31	504	6
31	505	5
31	506	5
31	507	10
31	508	12
31	509	3
31	510	11
31	511	11
31	512	10
31	513	13
31	514	6
31	515	5
31	516	5
31	517	5
31	518	1
31	519	7
31	520	7
31	521	3
32	134	1
32	199	1
32	216	1
32	285	1
32	398	1
32	500	1
32	523	2
32	524	1
32	525	1
33	32	1
33	61	1
33	73	2
33	76	2
33	85	1
33	87	2
33	170	4
33	191	2
33	387	5
33	512	1
33	526	3
33	527	2
33	528	2
33	529	1
33	530	1
33	534	1
33	535	1
33	536	1
33	537	1
34	83	1
34	139	1
34	184	1
34	538	1
35	1	1
35	4	1
35	14	1
35	15	1
35	30	1
35	32	1
35	33	1
35	76	1
35	78	1
35	83	13
35	85	1
35	195	1
35	292	1
35	296	2
35	535	1
35	539	2
35	540	1
35	541	1
35	542	1
35	543	1
35	544	1
35	545	1
35	546	1
35	547	1
36	1	1
36	169	1
36	178	1
36	180	1
36	186	1
36	378	1
36	549	1
37	550	24
37	551	16
37	552	4
37	553	3
37	554	4
37	555	3
38	231	1
38	370	3
39	9	2
39	14	3
39	18	6
39	24	10
39	33	1
39	61	3
39	86	5
39	88	1
39	122	1
39	184	1
39	327	3
39	562	15
39	563	16
39	564	4
39	565	4
39	566	8
39	567	7
39	568	3
39	569	3
39	570	2
39	571	2
39	572	2
39	573	6
39	574	3
39	575	2
39	576	2
39	577	2
39	578	1
39	579	3
39	580	2
39	581	3
39	582	3
39	583	4
39	584	3
39	585	1
39	586	1
39	587	1
39	588	3
39	589	1
39	590	1
39	591	1
39	592	2
39	593	1
39	594	1
39	595	2
39	596	1
39	597	2
39	598	1
39	599	1
40	8	3
40	10	5
40	18	22
40	21	2
40	24	12
40	25	7
40	30	27
40	39	9
40	61	28
40	74	41
40	79	4
40	81	6
40	86	51
40	90	36
40	105	7
40	127	9
40	130	2
40	177	4
40	179	3
40	189	5
40	190	4
40	195	9
40	199	12
40	216	9
40	309	8
40	320	2
40	321	5
40	327	9
40	345	1
40	368	2
40	396	15
40	564	6
40	565	29
40	570	1
40	575	13
40	600	26
40	601	14
40	602	12
40	603	6
40	604	8
40	605	3
40	607	6
40	608	5
40	609	1
40	610	5
40	611	4
40	612	3
40	613	4
40	614	4
41	72	1
41	76	1
41	91	7
41	385	1
41	386	1
41	615	4
41	616	3
41	617	1
41	618	1
41	620	1
41	621	1
42	508	1
42	622	1
42	623	1
43	1	13
43	13	16
43	14	56
43	15	18
43	16	9
43	18	45
43	21	23
43	24	36
43	25	14
43	33	15
43	34	6
43	39	39
43	47	52
43	61	8
43	72	9
43	73	75
43	74	14
43	78	22
43	79	58
43	81	71
43	83	11
43	84	16
43	85	4
43	90	15
43	102	49
43	103	16
43	105	34
43	130	52
43	134	9
43	167	9
43	184	22
43	187	54
43	191	26
43	192	30
43	195	13
43	199	6
43	203	6
43	292	14
43	296	15
43	304	15
43	309	28
43	311	9
43	321	12
43	345	8
43	396	8
43	570	17
43	624	3
43	625	10
43	626	7
43	627	1
44	14	1
44	34	1
45	18	2
45	24	4
45	39	2
45	49	2
45	73	1
45	79	1
45	90	1
45	105	1
45	130	3
45	208	2
45	210	1
45	213	2
45	238	1
45	304	1
45	347	1
45	356	1
45	481	2
45	509	1
45	570	1
45	625	2
45	632	3
45	633	2
45	634	2
45	635	2
45	636	2
45	637	2
45	639	1
45	640	1
45	641	1
45	642	1
45	643	1
45	644	1
45	645	1
45	646	1
45	647	1
45	648	1
45	649	1
45	650	1
45	651	1
45	652	1
45	653	1
45	654	1
45	655	1
45	656	1
45	657	1
45	658	1
45	659	1
45	660	1
45	661	1
46	18	2
46	24	3
46	39	3
46	49	1
46	102	1
46	103	2
46	130	3
46	167	2
46	199	1
46	200	1
46	213	1
46	230	1
46	234	1
46	238	2
46	508	1
46	632	1
46	662	4
46	663	1
46	664	1
46	665	1
46	666	1
46	667	1
46	668	1
46	669	1
46	670	1
46	671	1
46	672	1
46	673	1
46	674	1
46	675	1
46	676	1
46	677	1
46	678	1
46	679	1
46	680	1
46	681	1
46	682	1
47	18	20
47	25	21
47	39	27
47	73	58
47	78	34
47	79	22
47	81	18
47	83	5
47	84	18
47	103	15
47	109	24
47	167	32
47	179	1
47	181	4
47	182	11
47	193	26
47	202	43
47	292	4
47	296	14
47	304	31
47	308	8
47	349	36
47	352	21
47	405	16
47	625	14
47	636	2
47	683	19
47	684	9
47	685	7
47	686	4
48	19	2
48	24	4
48	25	1
48	39	3
48	73	2
48	109	1
48	130	3
48	213	1
48	216	1
48	238	3
48	351	1
48	352	2
48	364	1
48	432	1
48	512	1
48	527	1
48	601	1
48	676	1
48	687	2
48	688	2
48	689	1
48	690	2
48	691	1
48	692	1
48	693	1
48	694	1
48	695	2
48	696	1
48	697	1
48	698	1
48	699	1
48	700	1
48	701	1
48	702	1
48	703	1
48	704	1
48	705	1
48	706	1
48	707	1
48	708	1
48	709	1
48	710	1
48	711	1
48	712	1
48	713	1
48	714	1
48	715	1
48	716	1
48	717	1
48	718	1
49	18	12
49	24	47
49	25	20
49	39	36
49	73	31
49	78	6
49	79	19
49	81	24
49	84	10
49	98	4
49	102	16
49	103	13
49	130	40
49	167	12
49	195	7
49	203	8
49	210	10
49	228	8
49	238	9
49	296	9
49	304	9
49	308	18
49	311	2
49	319	13
49	352	14
49	356	4
49	370	5
49	483	11
49	508	6
49	535	16
49	545	16
49	625	6
49	635	1
49	719	30
49	720	3
49	721	3
49	722	4
49	723	6
49	724	9
49	725	1
49	726	2
49	727	5
49	728	6
49	730	6
49	731	5
49	732	1
49	733	4
49	734	3
49	735	5
50	18	1
50	73	1
50	79	2
50	81	1
50	84	1
50	121	1
50	127	5
50	195	1
50	389	1
50	483	1
50	736	1
50	737	1
51	1	1
51	5	1
51	6	1
51	72	2
51	73	1
51	75	1
51	91	2
51	127	1
51	177	1
51	192	1
51	385	1
51	386	2
51	387	1
51	601	1
51	617	2
51	735	1
51	738	1
51	739	1
52	5	1
52	178	2
52	194	1
52	330	1
52	378	1
52	424	1
52	740	2
52	741	1
52	743	1
52	744	2
52	745	1
52	746	1
52	747	1
52	750	1
52	752	1
52	753	1
53	636	1
53	657	1
53	658	1
54	24	1
54	209	1
54	346	1
54	754	1
55	78	2
55	134	1
55	170	4
55	304	1
55	545	1
55	625	1
55	755	8
55	756	4
55	757	2
55	758	1
56	759	1
56	760	1
57	24	1
57	73	1
57	178	2
57	180	2
57	185	1
57	206	1
57	292	1
57	311	1
57	378	1
57	750	1
57	762	2
57	764	1
58	1	3
58	24	22
58	39	7
58	73	24
58	83	6
58	103	6
58	130	16
58	184	4
58	193	9
58	209	18
58	228	3
58	234	16
58	285	22
58	352	3
58	405	13
58	633	3
58	636	2
58	657	1
58	664	2
58	671	6
58	689	1
58	730	24
58	765	2
58	766	29
58	767	7
58	768	11
58	769	1
58	770	11
58	771	9
58	772	8
58	773	11
58	774	7
58	775	1
58	776	3
58	777	5
58	778	6
58	779	1
58	780	10
58	781	4
58	782	6
58	783	3
58	784	6
58	785	6
58	786	8
58	787	6
58	789	3
58	790	4
58	791	1
58	792	3
59	6	2
59	18	2
59	46	3
59	56	2
59	61	6
59	72	5
59	78	5
59	79	7
59	89	1
59	91	3
59	130	2
59	184	4
59	187	8
59	189	1
59	191	14
59	213	24
59	229	11
59	232	9
59	238	7
59	285	4
59	370	8
59	386	2
59	526	2
59	737	2
59	793	14
59	794	14
59	795	8
59	796	9
59	797	8
59	798	9
59	799	7
59	800	1
59	801	6
59	802	4
59	803	1
59	804	4
59	805	1
59	806	3
59	807	3
59	808	1
59	809	3
59	810	2
59	811	2
59	812	2
59	813	1
59	814	3
59	815	2
59	816	1
59	817	3
59	818	1
60	15	1
60	18	1
60	26	1
60	65	1
60	84	1
60	292	1
60	296	1
60	526	1
60	608	1
60	819	5
60	821	2
61	1	8
61	13	10
61	14	11
61	15	6
61	18	8
61	23	5
61	24	10
61	25	9
61	27	6
61	33	6
61	46	9
61	72	9
61	73	24
61	78	6
61	79	13
61	81	14
61	83	5
61	84	4
61	85	5
61	88	8
61	108	4
61	130	19
61	134	20
61	179	5
61	181	4
61	184	5
61	185	13
61	191	6
61	192	13
61	195	6
61	210	9
61	247	6
61	292	14
61	296	5
61	306	8
61	352	9
61	386	5
61	387	4
61	526	3
61	528	5
61	693	7
61	735	9
61	823	9
61	824	7
61	825	7
61	826	6
61	827	2
61	828	5
61	829	4
61	830	2
62	13	9
62	15	8
62	16	6
62	17	2
62	18	16
62	20	5
62	21	10
62	25	6
62	56	21
62	73	12
62	74	4
62	78	7
62	79	18
62	191	14
62	192	6
62	195	25
62	209	6
62	213	28
62	216	6
62	230	20
62	231	9
62	233	9
62	238	5
62	345	5
62	352	10
62	395	3
62	426	7
62	508	7
62	514	2
62	545	10
62	662	18
62	801	7
62	825	9
62	831	12
62	832	9
62	833	9
62	834	4
62	835	7
62	836	6
62	837	6
62	838	4
62	839	3
62	840	5
62	841	3
62	842	5
62	843	6
62	844	5
62	845	4
62	846	1
62	847	4
63	1	2
63	4	4
63	5	2
63	16	33
63	18	9
63	24	12
63	61	3
63	72	33
63	73	31
63	74	3
63	76	4
63	79	24
63	80	6
63	81	11
63	82	1
63	85	1
63	88	7
63	91	10
63	103	4
63	134	2
63	170	15
63	177	2
63	181	17
63	184	7
63	185	1
63	192	25
63	253	3
63	265	4
63	278	1
63	292	4
63	311	1
63	376	4
63	385	7
63	386	20
63	387	6
63	389	3
63	445	3
63	543	2
63	545	2
63	615	5
63	829	6
63	830	1
63	848	19
63	849	4
63	852	1
63	853	2
63	855	1
64	130	1
64	229	1
64	238	1
64	508	1
64	625	3
64	857	1
64	858	2
64	862	1
64	865	1
64	866	1
64	867	1
64	872	1
64	873	1
64	874	1
64	877	1
64	878	1
64	879	1
64	881	1
64	882	1
64	883	1
64	884	1
65	180	1
65	183	9
65	194	1
66	885	50
66	887	35
66	889	71
66	891	25
66	892	27
66	895	55
66	896	27
66	897	45
66	899	27
66	900	8
66	901	21
66	902	13
66	907	29
66	908	16
66	916	16
66	917	7
66	918	19
66	919	15
66	922	10
66	923	15
66	928	4
66	933	11
66	934	11
68	132	1
68	632	1
68	701	1
68	936	1
68	937	1
68	938	1
69	14	1
69	18	1
69	26	1
69	78	1
70	1	1
70	73	2
70	79	3
70	102	2
70	127	2
70	177	2
70	182	1
70	188	3
70	198	1
71	1	1
71	76	2
71	191	1
71	229	1
71	285	1
71	601	1
71	939	1
71	940	1
71	941	1
71	942	1
71	943	1
71	944	1
71	947	1
71	948	1
71	950	1
71	951	1
71	952	1
72	24	2
72	73	1
72	102	1
72	109	1
72	130	1
72	167	1
72	306	1
72	321	1
73	147	6
73	956	46
73	957	34
73	958	30
73	959	24
73	960	32
73	961	29
73	962	35
73	963	31
73	964	26
73	965	16
73	966	14
73	967	13
73	968	13
73	969	8
73	970	8
73	971	2
73	972	5
73	973	6
73	974	2
73	975	4
73	976	3
74	184	1
74	503	1
74	608	1
74	977	5
74	978	1
74	979	1
74	980	1
74	984	1
74	985	1
74	986	1
74	987	1
74	988	1
74	989	1
74	990	1
74	991	1
74	992	1
75	24	2
75	39	2
75	73	4
75	79	3
75	130	3
75	991	1
76	127	4
76	996	1
76	997	3
77	73	1
77	81	1
77	121	1
77	195	1
77	998	1
77	999	1
77	1000	1
78	14	33
78	33	40
78	34	16
78	47	46
78	626	18
78	1001	15
78	1002	10
78	1003	6
79	24	4
79	25	1
79	39	1
79	72	1
79	73	2
79	83	1
79	102	1
79	103	1
79	130	3
79	167	2
79	192	1
79	508	1
79	625	2
79	784	1
80	83	1
80	194	1
80	378	1
80	1004	1
80	1005	1
80	1006	1
81	197	1
81	1007	2
81	1008	3
81	1009	1
81	1010	2
81	1013	1
82	49	1
82	81	1
82	83	1
82	130	1
82	736	1
82	799	1
82	1016	1
82	1017	1
82	1018	1
82	1019	1
82	1020	1
83	1021	7
83	1022	2
83	1023	6
83	1024	5
83	1025	5
83	1026	1
83	1028	2
83	1029	3
83	1030	3
83	1031	3
83	1032	1
83	1033	2
83	1034	2
83	1035	2
83	1036	2
83	1037	3
83	1038	2
83	1040	2
83	1041	1
83	1042	1
83	1043	1
83	1044	1
83	1045	1
83	1046	1
83	1047	1
83	1048	2
83	1052	1
83	1060	1
83	1061	1
83	1062	1
83	1063	1
83	1064	1
83	1066	1
83	1068	1
83	1069	1
83	1070	1
84	2	4
84	4	1
84	5	2
84	6	2
84	7	1
84	72	28
84	75	2
84	78	8
84	80	7
84	84	1
84	91	5
84	170	2
84	182	4
84	194	2
84	376	1
84	386	14
84	387	3
84	432	2
84	615	3
84	617	2
84	829	3
84	848	5
84	1071	10
85	24	1
85	72	5
85	73	3
85	78	1
85	79	1
85	80	1
85	170	1
85	181	1
85	182	3
85	249	1
85	352	1
85	625	1
85	1072	10
85	1073	1
85	1074	1
85	1075	1
85	1076	1
85	1077	1
85	1078	1
86	180	1
86	309	1
86	376	1
86	1079	1
87	18	2
87	24	21
87	25	2
87	39	6
87	73	2
87	102	11
87	103	8
87	109	2
87	130	12
87	167	14
87	199	1
87	200	1
87	238	1
87	304	7
87	306	5
87	308	5
87	319	2
87	346	1
87	356	5
87	625	8
87	640	2
87	712	1
87	756	2
87	1080	2
87	1083	3
87	1088	1
88	229	1
88	831	1
88	1094	1
88	1095	1
89	73	1
89	79	1
89	109	1
89	182	1
90	95	17
90	98	44
90	201	71
90	226	21
90	1096	76
90	1097	70
90	1098	65
90	1099	59
90	1100	61
90	1101	18
90	1102	7
91	32	1
91	73	1
91	275	3
91	1103	3
91	1104	4
91	1105	2
91	1107	1
92	39	1
92	73	1
92	140	1
92	324	1
92	689	1
92	1108	1
92	1109	1
92	1110	1
92	1111	1
92	1112	1
92	1113	1
92	1121	1
92	1122	1
92	1123	1
92	1124	1
92	1125	1
92	1126	1
92	1127	1
92	1128	1
92	1129	1
92	1136	1
92	1137	1
94	37	1
94	1150	1
95	24	1
95	304	1
95	1087	3
95	1153	2
95	1154	1
96	200	1
96	230	1
96	233	1
96	238	1
96	285	1
96	500	2
96	1155	2
96	1156	2
96	1157	2
96	1158	1
96	1159	1
96	1160	1
96	1161	1
96	1162	1
96	1163	1
96	1165	1
96	1167	1
96	1168	1
96	1170	1
96	1171	1
96	1172	1
96	1175	1
96	1176	1
96	1177	1
96	1178	1
96	1179	1
96	1180	1
96	1182	1
96	1183	1
96	1184	1
96	1185	1
96	1186	1
96	1187	1
96	1188	1
96	1189	1
96	1190	1
96	1191	1
96	1192	1
96	1193	1
97	33	1
97	79	1
97	81	2
97	762	1
97	1017	1
97	1194	4
97	1197	1
97	1198	1
97	1199	1
97	1200	1
97	1201	1
97	1202	1
98	24	2
98	39	1
98	72	1
98	73	1
98	130	2
98	238	2
98	483	3
98	493	1
98	635	1
98	850	1
98	1204	1
98	1205	1
98	1206	1
98	1207	1
99	15	1
99	16	2
99	18	2
99	73	1
99	78	2
99	79	2
99	81	2
99	84	4
99	130	2
99	185	1
99	187	1
99	207	1
99	213	1
99	229	1
99	234	1
99	285	1
99	389	1
99	401	1
99	412	1
99	713	1
99	842	1
99	1208	1
99	1209	1
99	1210	1
99	1211	1
99	1212	1
99	1213	1
99	1214	1
99	1215	1
99	1216	1
100	16	1
100	18	1
100	39	1
100	275	1
100	296	1
101	1	4
101	2	1
101	18	2
101	24	2
101	61	1
101	72	4
101	73	22
101	78	4
101	79	11
101	81	1
101	91	1
101	102	1
101	103	1
101	109	2
101	130	2
101	139	13
101	140	5
101	141	6
101	159	2
101	169	3
101	170	1
101	178	28
101	180	26
101	181	4
101	182	4
101	184	1
101	185	1
101	186	1
101	189	1
101	192	3
101	194	7
101	195	4
101	292	1
101	304	1
101	376	5
101	378	1
101	386	1
101	389	1
101	541	18
101	543	1
101	735	1
101	793	1
101	1219	8
101	1220	1
101	1221	1
101	1222	1
102	25	2
102	73	8
102	78	2
102	102	1
102	134	12
102	181	3
102	185	3
102	195	2
102	210	12
102	216	14
102	231	2
102	292	3
102	352	11
102	503	4
102	507	3
102	611	2
102	625	2
102	706	4
102	712	3
102	735	6
102	781	3
102	829	5
102	850	2
102	1032	2
102	1041	2
102	1046	1
102	1084	1
102	1085	2
102	1223	41
102	1224	1
102	1225	1
102	1226	2
102	1227	8
102	1228	4
102	1229	1
102	1230	4
102	1231	3
102	1232	2
102	1233	1
102	1234	2
102	1235	1
102	1236	2
102	1237	2
102	1238	2
102	1239	2
102	1240	2
102	1242	1
102	1243	1
102	1244	2
103	1	1
103	16	1
103	18	2
103	78	1
103	1245	1
103	1246	1
104	1	16
104	16	6
104	18	24
104	24	39
104	25	25
104	39	12
104	72	22
104	73	87
104	78	25
104	79	57
104	81	38
104	84	7
104	90	4
104	91	6
104	130	24
104	134	15
104	139	8
104	141	6
104	169	24
104	170	5
104	177	9
104	178	9
104	180	11
104	181	12
104	182	14
104	183	5
104	185	10
104	192	24
104	194	17
104	195	11
104	292	5
104	311	4
104	352	5
104	376	10
104	386	18
104	389	8
104	432	11
104	541	10
104	608	11
104	611	6
104	615	7
104	617	5
104	693	9
104	823	20
104	1247	21
104	1248	12
104	1249	15
104	1250	10
104	1251	5
104	1252	6
105	1263	1
106	18	5
106	33	3
106	47	1
106	194	1
106	626	1
106	1208	2
106	1264	4
106	1265	1
106	1266	1
106	1267	2
106	1268	2
106	1272	1
106	1273	1
106	1274	1
107	91	1
107	386	1
108	4	1
108	7	1
108	14	1
108	1279	1
108	1280	1
109	25	16
109	72	8
109	73	2
109	78	3
109	79	2
109	80	12
109	182	3
109	192	9
109	247	2
109	352	3
109	386	4
109	601	4
109	735	1
109	829	1
109	843	3
109	848	6
109	1076	6
109	1222	1
109	1284	6
109	1285	2
109	1286	2
109	1287	2
109	1288	1
110	24	4
110	39	1
110	130	2
110	145	2
110	159	1
110	164	2
110	184	1
110	208	2
110	209	1
110	213	3
110	215	1
110	306	1
110	358	1
110	400	2
110	541	1
110	649	1
110	686	3
110	799	1
110	996	1
110	1291	5
110	1292	2
110	1293	3
110	1294	3
110	1295	2
110	1296	2
110	1297	2
110	1298	2
110	1299	1
110	1300	1
110	1301	1
110	1302	1
110	1303	1
110	1304	1
110	1305	1
110	1306	1
110	1307	1
110	1308	1
110	1309	1
110	1310	1
110	1311	1
110	1312	1
110	1313	1
110	1314	1
110	1315	1
110	1316	1
110	1317	1
110	1318	1
110	1319	1
110	1320	1
110	1321	1
111	14	6
111	18	8
111	22	1
111	32	1
111	33	5
111	47	2
111	61	1
111	67	1
111	70	7
111	81	24
111	83	3
111	86	6
111	87	10
111	102	2
111	134	1
111	170	1
111	192	1
111	195	10
111	277	1
111	292	1
111	376	10
111	389	2
111	442	10
111	543	1
111	855	3
111	1322	3
111	1323	6
112	61	1
112	309	1
112	570	1
113	73	1
113	1326	1
113	1327	1
113	1328	1
114	25	3
114	72	3
114	73	2
114	75	1
114	192	1
114	387	1
114	848	1
114	1214	1
114	1329	2
114	1330	1
114	1331	1
114	1332	1
115	445	1
115	830	2
115	1333	3
115	1334	4
115	1335	4
115	1336	4
115	1337	3
115	1338	1
115	1339	1
115	1340	1
115	1344	1
115	1345	1
115	1346	1
116	1347	1
116	1349	1
117	16	41
117	18	30
117	24	38
117	25	52
117	39	35
117	73	38
117	79	9
117	90	10
117	192	27
117	193	2
117	203	13
117	210	1
117	247	23
117	352	46
117	625	10
117	735	14
117	824	42
117	1351	14
117	1352	26
117	1353	6
117	1354	4
117	1355	12
117	1356	1
117	1357	1
118	1	3
118	2	1
118	7	1
118	14	1
118	49	1
118	72	1
118	73	3
118	76	2
118	78	3
118	79	3
118	177	2
118	178	1
118	180	1
118	181	1
118	182	1
118	186	1
118	194	1
118	376	3
118	385	2
118	387	1
118	414	1
118	424	1
118	570	1
118	615	1
118	1358	2
118	1359	2
118	1360	1
118	1365	1
118	1366	1
119	1	3
119	5	1
119	25	1
119	33	1
119	72	1
119	76	2
119	89	1
119	91	1
119	177	1
119	192	1
119	376	1
119	385	4
119	386	4
119	601	1
119	615	2
119	617	1
119	742	2
119	828	3
119	1372	1
119	1373	1
119	1374	1
120	24	1
120	49	2
120	78	1
120	79	1
120	80	1
120	102	1
120	103	1
120	109	1
120	130	4
120	134	1
120	193	1
120	208	1
120	213	2
120	216	1
120	231	1
120	234	1
120	285	2
120	306	1
120	346	1
120	364	3
120	370	1
120	408	1
120	664	1
120	665	1
120	686	1
120	784	3
120	1297	1
120	1375	1
120	1376	1
120	1377	1
120	1378	1
120	1379	1
120	1380	1
120	1381	1
120	1382	1
120	1383	1
120	1384	1
120	1385	1
120	1386	1
120	1387	1
120	1388	1
120	1389	1
120	1392	1
120	1393	1
120	1394	1
120	1395	1
120	1396	1
121	24	1
121	109	1
